address,fetched_at,has_positions,num_positions,account_value,total_margin_used,total_unrealized_pnl,total_position_value,error
0xaf522282017daee2d481e08f127fd4db288e9783,2025-12-08T02:52:56.811641,False,0,0.003744,0.0,0,0,
0x700fd76e432574dc0a7a7a5f4b8ba301522bfd9e,2025-12-08T02:52:56.887859,False,0,123.580356,0.0,0,0,
0x16755e840b45ba860ba59cdce668fdf3a4bb30cb,2025-12-08T02:52:56.928964,False,0,10.688056,0.0,0,0,
0x046db7b590b509d60414930993159070a2b73b62,2025-12-08T02:52:56.939674,False,0,0.0,0.0,0,0,
0x222650c251fff8e66d42cd7dbcf5e0f2947b253f,2025-12-08T02:52:56.957608,False,0,3.197516,0.0,0,0,
0xae575809cee9510ac28c0045f330e6868e13ffa0,2025-12-08T02:52:57.006456,False,0,0.0,0.0,0,0,
0xbe48727ad5df69bedb7b8630172e6dd7339b73aa,2025-12-08T02:52:57.003812,False,0,0.0,0.0,0,0,
0x55b066ff3014025f3f5cb0fee82271d9986b8595,2025-12-08T02:52:57.093961,False,0,3e-06,0.0,0,0,
0x8ac05009610eac21a44baee69fa2d6890fd95aab,2025-12-08T02:52:57.062994,True,1,258.976509,129.20292,0,0,
0xd1e6dcb7448467e0e48a8f83d91881af8d2c2b9d,2025-12-08T02:52:57.193777,False,0,0.0,0.0,0,0,
0xdac719fcfbe74164ba202f405133cac52c6e1772,2025-12-08T02:52:57.148605,False,0,98.580624,0.0,0,0,
0x100c58491a7d86973990dccec0a7c8e95cbd4bc3,2025-12-08T02:52:57.269999,False,0,0.000949,0.0,0,0,
0xc43d5eb90ca6e45ea73eaca9952335e7710c85b8,2025-12-08T02:52:57.303826,False,0,729.250417,0.0,0,0,
0x7fac5a47abe8bb9ad717b47aa2e65963918d6517,2025-12-08T02:52:57.329024,True,1,64.925696,55.130586,0,0,
0x8d3203c591d183ccc96abe21e7160459af6f2b26,2025-12-08T02:52:57.329304,False,0,329.537487,0.0,0,0,
0x01f80d54c50606d1ef4d0e9ca7d907ef220e09d1,2025-12-08T02:52:57.378961,False,0,386.972692,0.0,0,0,
0xc3037d1ec9cd1a72750d6775f174a113d019fef6,2025-12-08T02:52:57.380443,True,1,380.011222,37.460891,0,0,
0x30f916b8bd7d8908ed0f0575ae7df82f595bb4ef,2025-12-08T02:52:57.480093,False,0,4e-06,0.0,0,0,
0x3fc50ee3e602df3b0583c4c9365782bbe5470273,2025-12-08T02:52:57.479956,False,0,58.838462,0.0,0,0,
0xd2dce53a3f96e17ffb9459fd1539a84bc11cce13,2025-12-08T02:52:57.571890,False,0,0.570806,0.0,0,0,
0x6d63b087dd5661afbc019ec43a7c8571fd0d26b1,2025-12-08T02:52:57.582292,False,0,0.0,0.0,0,0,
0x037f5924e19223e2465e928c9eafc3203c3abc69,2025-12-08T02:52:57.687862,False,0,41.184609,0.0,0,0,
0xe413604beb895a94db0a5cdc726757344ff1dc81,2025-12-08T02:52:57.723651,False,0,0.001065,0.0,0,0,
0x3df726de815045a48ff38a8f78106e9f1ed3447f,2025-12-08T02:52:57.719704,False,0,0.001372,0.0,0,0,
0x7d208a9bf4ca807cbe9e6855cdd0a7e9bb281660,2025-12-08T02:52:57.660132,False,0,73.056444,0.0,0,0,
0xc024eaaf30ba63293af58c27789885a4108e6fd0,2025-12-08T02:52:57.762596,True,1,446.005208,35.881748,0,0,
0x58de72e2f81606da5365ec09b468c5872a524c4b,2025-12-08T02:52:57.766278,False,0,0.005326,0.0,0,0,
0xc70b257ef207a8b8ba01507be7f65cbbdcf379bf,2025-12-08T02:52:57.868258,False,0,58.497873,0.0,0,0,
0x5d408435ff021c82e92876afede240d552324ce8,2025-12-08T02:52:58.027952,True,1,455.863724,38.749736,0,0,
0x99b07371650a82f0a121e9a41e0176d1671664ec,2025-12-08T02:52:58.077657,False,0,5.6e-05,0.0,0,0,
0x819a84401dec00498e3473b8638950d91e059bd8,2025-12-08T02:52:58.173637,False,0,8.38994,0.0,0,0,
0xc8d87e5b54c75beeb4495c0ee5e7fa9ec065dbf5,2025-12-08T02:52:58.112579,False,0,13.189359,0.0,0,0,
0x2282bc8e090439a0195e0c862ae3ffc47bd2edd8,2025-12-08T02:52:57.866352,False,0,9.423967,0.0,0,0,
0x2d267aedc23c0f6020b5ff0878c007764e393aa6,2025-12-08T02:52:58.286833,False,0,5.6e-05,0.0,0,0,
0x51a3067f71e0897b0bb37fa22face6146ed78bbd,2025-12-08T02:52:58.429047,False,0,0.003831,0.0,0,0,
0x177f5212462f1869eeef3e42494e37845dc40f7a,2025-12-08T02:52:58.150401,False,0,618.276105,0.0,0,0,
0xdb5b86327ac249d6cc6b00afc5a2ca3de7a83169,2025-12-08T02:52:58.037915,False,0,30.51151,0.0,0,0,
0xc543a3d4d233cb74774257687134aa51193e9ca9,2025-12-08T02:52:58.098473,False,0,1000.768795,0.0,0,0,
0x15c1ce88c10e2a5da52956086ed10138ffcad7c0,2025-12-08T02:52:58.480115,True,1,314.464614,29.395806,0,0,
0x9db627ec352ca083a7ac9e60988dd6acd9ee8331,2025-12-08T02:52:58.562185,False,0,11.943621,0.0,0,0,
0x2b082db0a22ecd85be3e1fc5833a4b4d236402e8,2025-12-08T02:52:58.567984,False,0,0.167134,0.0,0,0,
0x2d2fe5bdf7a732f4342808a38b35bc9082492fb8,2025-12-08T02:52:58.131819,True,1,414.336546,42.662396,0,0,
0xf52b4c3b48e91b901fc6bc6eabf5046de88ee1cd,2025-12-08T02:52:58.678938,False,0,0.052124,0.0,0,0,
0xa7daa5f5d66e3d023c6b5ca3ca9e14ffe87e2990,2025-12-08T02:52:58.666455,False,0,0.004326,0.0,0,0,
0x8ee986236a7d55935253d1198ed3dbd565b3982a,2025-12-08T02:52:58.813226,False,0,0.0,0.0,0,0,
0x81b44bfaa270ca81fa8a0de058043dfa2adbbf08,2025-12-08T02:52:58.817246,True,2,15347.262363,5257.558405,0,0,
0x4bbce674d8881a9311f459947cb1db5e4e0800d2,2025-12-08T02:52:58.827643,False,0,0.0,0.0,0,0,
0x2fd32d7c6551309048d6dfff7e3359f77a045a61,2025-12-08T02:52:58.864691,False,0,6.1e-05,0.0,0,0,
0xdf5bdb23a9ab073adad9496be40e25ecaf093762,2025-12-08T02:52:58.858408,False,0,0.039422,0.0,0,0,
0x643a056668a0c78d126c85eae06f93b280a9b3b6,2025-12-08T02:52:58.946481,False,0,0.0,0.0,0,0,
0x197941cee2ac0b7aaf8f07627a4cb326efe51475,2025-12-08T02:52:58.950484,False,0,0.0,0.0,0,0,
0xd7692856c557b85d110f34f76f823399af1c7116,2025-12-08T02:52:58.999824,False,0,0.448186,0.0,0,0,
0xe153c08fe3c5519f92f5613275880bff67d9d9d3,2025-12-08T02:52:59.072928,False,0,40.115392,0.0,0,0,
0xf41bb0301411cd8b45ddb29d5a9728e8c438fa48,2025-12-08T02:52:59.094342,False,0,6.080736,0.0,0,0,
0xcded8c4d2a1a03047115a1c63a111d69bb3c1ca7,2025-12-08T02:52:59.248941,False,0,0.005067,0.0,0,0,
0x40c21e00a640b2845f7cdf61cc245701b3f62e27,2025-12-08T02:52:59.272240,False,0,160.129595,0.0,0,0,
0xa920db7180ec7ef20c42963137271e3f9739142a,2025-12-08T02:52:59.222845,False,0,0.001689,0.0,0,0,
0xabf8298930f93d207add9afed491b16cd722a008,2025-12-08T02:52:59.227494,False,0,0.293337,0.0,0,0,
0xc6522d225d8450a2eb299a999068749341f2b956,2025-12-08T02:52:59.329809,True,1,470.760096,43.526637,0,0,
0x09b76d2645eb68c03693a5a013c45967f9c7dcb5,2025-12-08T02:52:59.337775,False,0,493.829203,0.0,0,0,
0x9ad1a6cdbcc70e4a501fb00ad16d6947a5d80b2b,2025-12-08T02:52:59.371142,True,1,27.563711,27.562827,0,0,
0x5d8c4348e546e2cb78186c81a76af2e6281d800f,2025-12-08T02:52:59.278514,False,0,0.000817,0.0,0,0,
0x3dcf345bfadb9961305ed5ff535d31f313d52ad0,2025-12-08T02:52:59.492519,True,7,48086.853078,32929.00276,0,0,
0x25798d88a75b331a7a587fef61ec73fd7360dcc5,2025-12-08T02:52:59.495778,False,0,0.0,0.0,0,0,
0x15d39c9e212a4ed32da3603223d8fa5f66611cef,2025-12-08T02:52:59.633430,False,0,2.751025,0.0,0,0,
0xb5bc8478464fe51795d1baa03829abdfb3162377,2025-12-08T02:52:59.656679,False,0,0.670624,0.0,0,0,
0x3d643dabed5e1675ffc6a4608d095c11943ef551,2025-12-08T02:52:59.704409,False,0,15604.676692,0.0,0,0,
0xee9e6b5fb578ae9fceff12253ec335f231987c54,2025-12-08T02:52:59.676535,False,0,0.0,0.0,0,0,
0x87e57a6dc2d1071175a3b85f50f1b788097b80ea,2025-12-08T02:52:59.711607,False,0,0.0,0.0,0,0,
0x2778ecb242449d6e146b03131fbb3723688f41aa,2025-12-08T02:52:59.702397,False,0,89.334571,0.0,0,0,
0x31d4ff7270a196f2fd4ef34e858d3665f913a047,2025-12-08T02:52:59.752307,True,1,251.462331,19.784867,0,0,
0x213caa5d18e44f560fc0a9e67718a127996cb76d,2025-12-08T02:52:59.771863,False,0,0.003543,0.0,0,0,
0x9c078bb5d594ac3f75889f08ecfb0d6399aec67e,2025-12-08T02:52:59.881839,False,0,20.512394,0.0,0,0,
0x423e6bdaa40ff2d10c9b4cb65160957592a8294e,2025-12-08T02:52:59.908532,False,0,0.0,0.0,0,0,
0xfae4ae0e66a404761ae18cc6ea63a34a8208d21a,2025-12-08T02:53:00.026285,False,0,0.003689,0.0,0,0,
0x61e305b027482358ecda2e7a56a150e0593e5cda,2025-12-08T02:53:00.034270,False,0,0.0,0.0,0,0,
0xdaf7ad87b3f20299106dc2fa3e1f288ad8c42e15,2025-12-08T02:53:00.087796,False,0,0.0,0.0,0,0,
0x56baec50b7cc9aa2d2a32e0e781a03f40a2ddafb,2025-12-08T02:53:00.110886,False,0,0.002338,0.0,0,0,
0x19f9c358c85fe744541df17157be0c523730872e,2025-12-08T02:53:00.144948,False,0,0.001285,0.0,0,0,
0xb484e10f9d97357915af7e13563598da70800b6d,2025-12-08T02:53:00.146578,False,0,0.0,0.0,0,0,
0x39e66c1cbfad2fd6cafc3ec98de9542ffb3722cb,2025-12-08T02:53:00.160920,False,0,43.352726,0.0,0,0,
0xe503c525fc018c20e9c677f7a7cdaea45c79f6ad,2025-12-08T02:53:00.171108,False,0,0.0,0.0,0,0,
0xa5c12b5556a1b96cb1aedda6e1154defe1eafbd5,2025-12-08T02:53:00.294322,False,0,0.53,0.0,0,0,
0x601bcb9e6202c55660f62316c5aecbd6835b5049,2025-12-08T02:53:00.271985,True,1,424.064348,43.136018,0,0,
0x7bedc54900d6112286fc3552bf58b2587ce26ac4,2025-12-08T02:53:00.410139,False,0,0.0,0.0,0,0,
0x3042431443593d972c4e5ac256ca1aa18d2f72ec,2025-12-08T02:53:00.409871,True,1,325.737104,27.874723,0,0,
0x0255e04eaada99236b80794a36d8771ea5868620,2025-12-08T02:53:00.462348,False,0,96.24149,0.0,0,0,
0x841b7398e7976ee99e98c37417af1a1ceca294ba,2025-12-08T02:53:00.488155,True,1,335.68291,30.641413,0,0,
0x7487525bc004631ca348c70e0b44f0141cb7fd4f,2025-12-08T02:53:00.523778,True,1,300.961185,28.527314,0,0,
0xdf36f9e86665aba0e5d95cf211b3f4f10f697b1d,2025-12-08T02:53:00.523679,True,2,9938.357269,9938.357269,0,0,
0xe2ab54cdef899aef6dbaaeffe15d7a4fe21e0a2b,2025-12-08T02:53:00.547972,False,0,0.0,0.0,0,0,
0x6f088e89c26d1e2ea06b539f4e7192ecc99488ae,2025-12-08T02:53:00.550003,False,0,10.897094,0.0,0,0,
0x536ab55711dc74787c86367469c427190a1bbab8,2025-12-08T02:53:00.717180,False,0,50.0,0.0,0,0,
0x2d6344080775aa73064e82d994e3d28dff177938,2025-12-08T02:53:00.703638,False,0,0.0,0.0,0,0,
0xbfa0e690bc003accbf92adfb926a739ae05273ba,2025-12-08T02:53:00.785529,True,1,381186.497148,74196.0,0,0,
0x8aa7a718a6ecbaef21e59112cc8a4dbb3dcba32b,2025-12-08T02:53:00.789627,True,1,395.84467,41.299372,0,0,
0x1565e2796bce20719d3440b8fd16fc048d562210,2025-12-08T02:53:00.866465,False,0,0.0,0.0,0,0,
0x92d46d886710579b44f43faa36dc34b8642f5ca3,2025-12-08T02:53:00.900162,False,0,108.52286,0.0,0,0,
0x8207f90c5ea3f1d657dc46149ddb72f48bd053f6,2025-12-08T02:53:00.845121,False,0,0.0,0.0,0,0,
0x8a09e03591df1a06a49d3dcef30e40c93afe48f6,2025-12-08T02:53:00.920533,False,0,49.455956,0.0,0,0,
0x8a845563528a81e752983050c553de6f16274e4f,2025-12-08T02:53:00.929897,False,0,4e-05,0.0,0,0,
0x21e3dc06c3053fb75d4ba308eaf689b4620b3408,2025-12-08T02:53:00.939478,False,0,0.0,0.0,0,0,
0x4869db62c32398a3c494d399338928f88e8154b6,2025-12-08T02:53:01.112324,False,0,1.759727,0.0,0,0,
0x3329560ce6aab75e0fac76faca2104f68faf7a5a,2025-12-08T02:53:01.106022,False,0,0.0,0.0,0,0,
0x0191b162fca2f423e080cdd710f7478fef2aee79,2025-12-08T02:53:01.204774,False,0,0.0,0.0,0,0,
0x4e32ce7f6c539c2f00522cca1a1d91356c2c6671,2025-12-08T02:53:01.239859,False,0,36.476603,0.0,0,0,
0x8378bccd456e913fc908897187908173e6909950,2025-12-08T02:53:01.255851,False,0,4.9e-05,0.0,0,0,
0x1dcd3daef15d984521534e095b5c706e71f6feda,2025-12-08T02:53:01.271822,True,1,58.972917,19.303148,0,0,
0x4150c5d588ee20292dc34d33c16082ae5b17d3ba,2025-12-08T02:53:01.280826,False,0,2.508024,0.0,0,0,
0x812c6722711cb6f1d3529f14fdca02aa99549407,2025-12-08T02:53:01.311631,False,0,27.792472,0.0,0,0,
0x1899463c154b40044d1c9b4d8c81eb7d15862af5,2025-12-08T02:53:01.316382,False,0,0.00585,0.0,0,0,
0xd8642b17838fac1413f8d145eceae0da2749cbaa,2025-12-08T02:53:01.326723,False,0,2386.39164,0.0,0,0,
0xa598614ba92507b7631c51cb694632d65527a1a6,2025-12-08T02:53:01.490142,False,0,0.00434,0.0,0,0,
0x6d3d218d8a17a411b828c309c5cc1af1f3b84ed9,2025-12-08T02:53:01.493674,False,0,23.587788,0.0,0,0,
0x039044c39f7afcfbf0486960c4c744515b8c9b54,2025-12-08T02:53:01.596161,False,0,0.0,0.0,0,0,
0x836fe463b49da13a7cd305cb44cc63db424e89d7,2025-12-08T02:53:01.629422,False,0,518.210307,0.0,0,0,
0xbf2d07cca2d7fc7f0ae020fd8dc7f45a669b33dc,2025-12-08T02:53:01.618525,False,0,0.009809,0.0,0,0,
0x3713d259a7276f0a811d03eb32b98a28cfa3dd3c,2025-12-08T02:53:01.650468,False,0,0.001997,0.0,0,0,
0xde767d5567fca6a929b0d51b126128ff54e0aac4,2025-12-08T02:53:01.666458,False,0,0.005247,0.0,0,0,
0x3486516db417d41a895f54a42bd97928038757d7,2025-12-08T02:53:01.693120,False,0,1e-05,0.0,0,0,
0x09e42b766d8f54e404647ec2186b2be026ba42a6,2025-12-08T02:53:01.722173,False,0,0.008892,0.0,0,0,
0x42c800f27ed54268f814d3b95c8e7a52a5eba45b,2025-12-08T02:53:01.728049,False,0,2e-05,0.0,0,0,
0xf223d8a6a4d35bacf0bb578b8d664d052d470139,2025-12-08T02:53:01.876216,False,0,7.692277,0.0,0,0,
0xaf1176de769470ab9f9db691b0a9389a300e06ed,2025-12-08T02:53:01.922547,False,0,3.229027,0.0,0,0,
0xea32a33300d64bddb9f09a8308d44c23616ec706,2025-12-08T02:53:02.023837,False,0,7337.974617,0.0,0,0,
0x53f4be5b4748043959047d0eeea742bca57a3846,2025-12-08T02:53:01.997026,True,1,36.811804,9.096604,0,0,
0x4ac2e54713ef2e1a18ce7f6593e3d02a59d1892a,2025-12-08T02:53:02.021590,False,0,0.0,0.0,0,0,
0x3e2304e107a6ae30eba986d3206b23d83c47382c,2025-12-08T02:53:02.009722,False,0,9.9e-05,0.0,0,0,
0x3e6948a807d74e752e9812ebae832e2e42f84771,2025-12-08T02:53:02.044130,False,0,0.0,0.0,0,0,
0x081abd728619c23c7be5be01204f7617f3f8d850,2025-12-08T02:53:02.082461,False,0,0.0,0.0,0,0,
0x0f2fdd78bd885062e100dbf01fbaf474c382573f,2025-12-08T02:53:02.105185,False,0,61.223286,0.0,0,0,
0xda8e8a81987f7dcfa33f4b8516f4ee60c5e913a6,2025-12-08T02:53:02.110055,False,0,999.775358,0.0,0,0,
0x916f960331dc9ca1222d293129265e1861c69722,2025-12-08T02:53:02.262855,False,0,0.0,0.0,0,0,
0x4ef0c127cb378963e65b1813e1b07997f61e359f,2025-12-08T02:53:02.337621,True,3,18926.620681,18906.872416,0,0,
0x8b11b635ea2903033c4606d4e8c40a800bbda0bf,2025-12-08T02:53:02.422182,False,0,4.776603,0.0,0,0,
0x3c181352c6124b02e4e3bd8a675dfaed368da63c,2025-12-08T02:53:02.422936,False,0,8e-06,0.0,0,0,
0x6a2b41202b5a05a66f6a52cba856cf9672807a1e,2025-12-08T02:53:02.413427,True,1,473.159369,41.697348,0,0,
0x6bde449fd74136e643be50a34c123f2f0d24afc2,2025-12-08T02:53:02.415006,False,0,55.0671,0.0,0,0,
0xdef19b2a9b273f79cfce8200367ac2e19566f92d,2025-12-08T02:53:02.479495,False,0,0.0,0.0,0,0,
0x6747f4f095750942b2c8cf3af9496600eec5cc45,2025-12-08T02:53:02.445203,False,0,281.662532,0.0,0,0,
0x584cb1fd5cd0a31ff3eb15f948fdff54b7eb5a33,2025-12-08T02:53:02.537852,False,0,3.527504,0.0,0,0,
0x2ac1443ad1b8ebc7c0e6f67273e4478941defd52,2025-12-08T02:53:02.593069,True,1,520.015881,53.751943,0,0,
0x58e708e69a042808dd6f5108929b09983e4a1676,2025-12-08T02:53:02.647898,False,0,0.0,0.0,0,0,
0x26661e9959e245e48dd61b0a883647929e89c62e,2025-12-08T02:53:02.722652,False,0,12.905041,0.0,0,0,
0x2feb12b34a09cac2a518e51e4044a46800ee8ca7,2025-12-08T02:53:02.801109,True,1,80.369263,9.193422,0,0,
0x82197c9da7bd3ada0261f31844b877cb8d76d781,2025-12-08T02:53:02.805569,True,1,417.157519,34.165958,0,0,
0x3fdb0a389f17d1a35f803a0239bf9b35c2f5582b,2025-12-08T02:53:02.809196,True,1,605.668577,597.033363,0,0,
0x4a2121756530f1d875788113443a346b14e88fc9,2025-12-08T02:53:02.862282,False,0,67.052184,0.0,0,0,
0xaa24c6793c7c0ae99760fb29b78aaf9f6f864967,2025-12-08T02:53:02.865961,False,0,5.91269,0.0,0,0,
0x4a423dd04890a599114aac843892fca2980d480f,2025-12-08T02:53:02.870168,False,0,272.562678,0.0,0,0,
0x44817adcb86a22450e066c1a298250f6c941fbf1,2025-12-08T02:53:02.916078,False,0,94.333538,0.0,0,0,
0x9300acdd71d9d61cad1f36225177c04ca222799e,2025-12-08T02:53:02.973136,False,0,455.482272,0.0,0,0,
0x5b64680a101bd08ab0bb9d951f5b0acbf84368d5,2025-12-08T02:53:03.032812,False,0,0.0,0.0,0,0,
0x2762453ea54063b160d6b39250fb4d1a3ac8b69d,2025-12-08T02:53:03.110348,True,1,290.871743,26.658509,0,0,
0xd39cafba307923180c0939963b0099ff5f45a5ac,2025-12-08T02:53:03.196182,False,0,0.0,0.0,0,0,
0xf20d4b5f8353ea032e461da6cfe025f34665d322,2025-12-08T02:53:03.179936,False,0,0.0,0.0,0,0,
0x618e445846490ad3287c6c87ae9abd3737f5ebd0,2025-12-08T02:53:03.195957,False,0,0.0,0.0,0,0,
0x178a4766a7abc6f451e03f00a8258b6366640fb7,2025-12-08T02:53:03.236914,True,1,38.726657,19.662051,0,0,
0x0c2190c3f7d14b23020fcc308c8b89922c3ffcd6,2025-12-08T02:53:03.353541,False,0,3.069909,0.0,0,0,
0x54caa15c5b553496881817914301197da1fe01ec,2025-12-08T02:53:03.240826,True,1,376.392777,37.498992,0,0,
0x2747f684dd28e1ba57a2b78e6bc5a797981c2f49,2025-12-08T02:53:03.412130,True,1,301.35877,27.821947,0,0,
0xb975a29982a21998b0a1e4b60f33c58db383cb9f,2025-12-08T02:53:03.243429,False,0,18.905955,0.0,0,0,
0xdbfe6cac78fc2eda200f5d444f17ae4c4beb100a,2025-12-08T02:53:03.594838,False,0,0.0,0.0,0,0,
0xdbe349cf479511dc8e52521deb116621e1ee7cb0,2025-12-08T02:53:03.612598,False,0,1680.49468,0.0,0,0,
0xd6cbacf56c5cc354c26108c860707d28ac66b393,2025-12-08T02:53:03.621129,False,0,1589.809957,0.0,0,0,
0x1758fbb6102a47c4749587c4828a53a2c8919b40,2025-12-08T02:53:03.579099,False,0,0.008083,0.0,0,0,
0x76714ae61276490d8a69d9d9ee95befb60e8ee03,2025-12-08T02:53:03.758254,True,1,526.526009,51.781802,0,0,
0x544917795a4e1086ef9d2498d11c21ebd8919fbc,2025-12-08T02:53:03.789115,False,0,0.219188,0.0,0,0,
0xc81dd6c8424a398f48883ab798f4af06f1fefaec,2025-12-08T02:53:03.522937,True,2,24161.010098,4818.594826,0,0,
0x6a61ca14eb2fdb2d3c79cf77e224112104f4a1db,2025-12-08T02:53:03.730114,False,0,6.1e-05,0.0,0,0,
0xfa91ead61834da3168b7102b59f215c657b5fdfb,2025-12-08T02:53:03.287908,False,0,20.998345,0.0,0,0,
0x136eece49fbd3f686ef91e895eaa8d19cdb9c8d8,2025-12-08T02:53:03.937050,False,0,7.3e-05,0.0,0,0,
0xf8a1c4bae37f1ace2a1b8ddd3058b1ccb9ccc9fa,2025-12-08T02:53:03.979702,False,0,81.283317,0.0,0,0,
0x2cdbd1f60e042f926f017b5aac219d152743e948,2025-12-08T02:53:03.993556,False,0,50.360619,0.0,0,0,
0xa6eb2b45c9b5e1bf35810145347f1d673ceef887,2025-12-08T02:53:04.047246,True,1,413.475958,43.479621,0,0,
0x34581ccc6f5547be3e3e0c815d00938a93fdea6b,2025-12-08T02:53:04.036013,False,0,0.0,0.0,0,0,
0x5977032ad3c93795ea1a21b7ea50655a892f86ec,2025-12-08T02:53:04.143081,False,0,292.824049,0.0,0,0,
0x666f7f8da881746072e943a6737750fe245375d4,2025-12-08T02:53:04.171577,True,2,4864.160158,4823.856574,0,0,
0xe2baa6f45fdcab13a8fcefec98c7c0bf3d31b75c,2025-12-08T02:53:04.181229,False,0,25.533925,0.0,0,0,
0xf8912b661c010c73051f5bd92fddf1f135b84c91,2025-12-08T02:53:04.219562,True,1,1044.213745,1034.747115,0,0,
0x5911f11358313a69a4aebabaeb2e8dfe14fd198e,2025-12-08T02:53:04.319809,True,1,380.624797,112.40083,0,0,
0xe1e9ddba3cbc018a3768ffe4ca1c49227bfc84b8,2025-12-08T02:53:04.473685,False,0,2.1e-05,0.0,0,0,
0x2390a8b2a0f44247d0ca330f0c2bd12d873389bd,2025-12-08T02:53:04.355933,True,3,1762.721203,390.262202,0,0,
0x58a531d4bf56ad4bf9e3dd4f0fb48c1e6480ce76,2025-12-08T02:53:04.343547,True,4,114.040908,15.377223,0,0,
0xce6b0f6bddc67a7169c23c0c54fdd63e892f9ba7,2025-12-08T02:53:04.486294,True,1,53926.671123,15690.876224,0,0,
0x5e4ae0c650cb63bf1619945e0ee2e5d094b241cf,2025-12-08T02:53:04.518333,False,0,0.0,0.0,0,0,
0xdfa1f1a3a723884771ea554637dbcf87749969c7,2025-12-08T02:53:04.379572,False,0,459.160636,0.0,0,0,
0x237c3cb9e84c465981d60f382814d3487f1c9205,2025-12-08T02:53:04.550356,True,1,390.420139,36.475371,0,0,
0x397e8629d3acbc5414e872d618174f04f206fa48,2025-12-08T02:53:04.609798,False,0,45.557513,0.0,0,0,
0x7d2af456570e002ef96f8b42691c82dd9265c878,2025-12-08T02:53:04.626516,False,0,0.0,0.0,0,0,
0xb4a726f320b429730b2f1d2165c2ce06b9328085,2025-12-08T02:53:04.782504,False,0,1994.515466,0.0,0,0,
0xc6d6111c4d596775624ed9ee24e41de719eaacbe,2025-12-08T02:53:04.888116,False,0,4.1e-05,0.0,0,0,
0xb6d068a1ea4d1dca33e1e4b42e6a6be0bcaf814d,2025-12-08T02:53:04.905683,True,1,298.733395,27.234286,0,0,
0x68dd8ac27f89c29bcabf37d0fd0c78e0ab2e0823,2025-12-08T02:53:04.921277,False,0,1139.861985,0.0,0,0,
0x6e3be8db0c9f75f16e612004259d8eef9217295a,2025-12-08T02:53:04.887890,False,0,1.8e-05,0.0,0,0,
0xf1fc8c2c5191f8b15f8b770814a9894b6731e927,2025-12-08T02:53:04.845292,False,0,0.0,0.0,0,0,
0x5e796e0d9013aca452de6e0c3d66155d5697e740,2025-12-08T02:53:04.870688,True,1,16.506319,16.497122,0,0,
0x54fd0462b48f4758331357239546a799294f0b7c,2025-12-08T02:53:04.978998,False,0,15.927014,0.0,0,0,
0xd04f97191224cf0396b09acb80adb06b5823ecad,2025-12-08T02:53:05.010275,False,0,0.0,0.0,0,0,
0x308c18f81550a3277ea04616b6cbacd6f52cfb24,2025-12-08T02:53:04.983807,False,0,22.782105,0.0,0,0,
0xe81b3fc80b2f2343bf7eb74aa319eed688e4903b,2025-12-08T02:53:05.181163,True,1,1830.527136,177.491987,0,0,
0x782eb3302e15c9ab513d8d349ad6edadce109259,2025-12-08T02:53:05.261850,True,1,33.29885,29.4734,0,0,
0x70147df51201fe148fa285f48e58c63b456fc55a,2025-12-08T02:53:05.289581,False,0,0.000102,0.0,0,0,
0x1b77a0e5ecac7ec4e82dd2b58e18155926b1fb83,2025-12-08T02:53:05.308923,True,1,54.339417,61.841583,0,0,
0x1fb4162fc955fb8e95eedf7eb56bdd1dda3d42af,2025-12-08T02:53:05.314546,False,0,26.434152,0.0,0,0,
0x20cd771d64dc7612f3db199441250addc68308e3,2025-12-08T02:53:05.302652,False,0,0.0,0.0,0,0,
0x288e0fe3ff1925e97c78f12d844cf92ac37d42b4,2025-12-08T02:53:05.400423,False,0,0.0,0.0,0,0,
0x22c6d45ce7f9d85bf2848777d74e4606e7a53d92,2025-12-08T02:53:05.362679,False,0,4.6e-05,0.0,0,0,
0x05467a58617a2cca6589672c2f19a075b243ccbd,2025-12-08T02:53:05.395532,True,1,349.675623,187.12388,0,0,
0x296fe5c0d402e86c8d6419d57c0cd22ef112e26f,2025-12-08T02:53:05.362527,False,0,995.428397,0.0,0,0,
0xd7a77d909c674a909da237afc99172e7089303b0,2025-12-08T02:53:05.559762,False,0,24.848732,0.0,0,0,
0xd2f341d508bbeab59b4fc98099c2c9585cee594c,2025-12-08T02:53:05.657624,False,0,0.0,0.0,0,0,
0x4fedc982ea052987af8d67b4f9bfea96cf681392,2025-12-08T02:53:05.691053,False,0,491.83772,0.0,0,0,
0x74a4fad576e09e61e4a47443a629fd4ef1f264e0,2025-12-08T02:53:05.682373,False,0,12.947587,0.0,0,0,
0xc7755cba50a6a3332d472ab51c6dcfd2fc33e9a3,2025-12-08T02:53:05.682665,False,0,437.529305,0.0,0,0,
0x67d6cae7f43aa824fd5a42b1560f05dd68733f95,2025-12-08T02:53:05.697817,False,0,0.006259,0.0,0,0,
0x8dc5e13c0f0241cfc45bfd62bc31c0a6988ec904,2025-12-08T02:53:05.788181,False,0,1910.226719,0.0,0,0,
0x52597a5685da52d38fe1adf32178de7949d4c126,2025-12-08T02:53:05.878004,True,1,456.331311,251.286189,0,0,
0x393bdcf7839f1c4be2138c72e77dd8da1f10280d,2025-12-08T02:53:05.854466,False,0,0.0,0.0,0,0,
0xee89c6762e7ac117afc78702aed591951767389d,2025-12-08T02:53:05.921080,False,0,0.008709,0.0,0,0,
